LinkRole,http://www.xbrl.org/2003/role/link,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ko,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,
#,prefix,name,totalLabel,label,documentation,terseLabel,verboseLabel,negatedTerseLabel,negatedLabel,commentaryGuidance,dart_label,negatedTotalLabel,periodStartLabel,periodEndLabel,negatedPeriodStartLabel,negatedPeriodEndLabel,netLabel,totalLabel,label,documentation,terseLabel,verboseLabel,negatedTerseLabel,negatedLabel,commentaryGuidance,dart_label,negatedTotalLabel,periodStartLabel,periodEndLabel,negatedPeriodStartLabel,negatedPeriodEndLabel,netLabel,base schema,systemid,prohibit,comment
1,ifrs-full,ComprehensiveIncomeFromContinuingOperationsAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 계속영업총포괄손익,지배기업의 소유주에게 귀속되는 계속영업포괄손익,,,,,,,,,,,,,,"Comprehensive income from continuing operations, attributable to owners of parent","Comprehensive income from continuing operations, attributable to owners of parent",The comprehensive income from continuing operations attributable to owners of the parent. [Refer: Comprehensive income from continuing operations],,,,,,,,,,,,,dart_all,,,
2,ifrs-full,ComprehensiveIncomeFromDiscontinuedOperationsAttributableToOwnersOfParent,지배기업의 소유주에게 귀속되는 중단영업총포괄손익,지배기업의 소유주에게 귀속되는 중단영업포괄손익,,,,,,,,,,,,,,"Comprehensive income from discontinued operations, attributable to owners of parent","Comprehensive income from discontinued operations, attributable to owners of parent",The comprehensive income from discontinued operations attributable to owners of the parent. [Refer: Comprehensive income from discontinued operations],,,,,,,,,,,,,dart_all,,,
3,ifrs-full,ComprehensiveIncomeFromContinuingOperationsAttributableToNoncontrollingInterests,비지배지분에 귀속되는 계속영업총포괄손익,비지배지분에 귀속되는 계속영업포괄손익,,,,,,,,,,,,,,"Comprehensive income from continuing operations, attributable to non-controlling interests","Comprehensive income from continuing operations, attributable to non-controlling interests",The comprehensive income from continuing operations attributable to non-controlling interests. [Refer: Comprehensive income from continuing operations; Non-controlling interests],,,,,,,,,,,,,dart_all,,,
4,ifrs-full,ComprehensiveIncomeFromDiscontinuedOperationsAttributableToNoncontrollingInterests,비지배지분에 귀속되는 중단영업총포괄손익,비지배지분에 귀속되는 중단영업포괄손익,,,,,,,,,,,,,,"Comprehensive income from discontinued operations, attributable to non-controlling interests","Comprehensive income from discontinued operations, attributable to non-controlling interests",The comprehensive income from discontinued operations attributable to non-controlling interests. [Refer: Comprehensive income from discontinued operations; Non-controlling interests],,,,,,,,,,,,,dart_all,,,
5,ifrs-full,GainsLossesOnHedgingInstrument,,"위험회피수단의 이익(손실), 공정가치위험회피",,공정가치 위험회피수단 평가손익,,,,,,,,,,,,,"Gains (losses) on hedging instrument, fair value hedges",The gains (losses) on hedging instruments in fair value hedges. [Refer: Fair value hedges [member]],"Gains (losses) on hedging instrument, fair value hedges",,,,,,,,,,,,dart_all,,,
6,ifrs-full,AdditionalAllowanceRecognisedInProfitOrLossAllowanceAccountForCreditLossesOfFinancialAssets,,손익으로 인식된 추가적인 충당금,,손익으로 인식된 추가적인 손실충당금,신용손실충당금 전입액,신용손실충당금 전입액,대손상각비,,,,,,,,,,"Additional allowance recognised in profit or loss, allowance account for credit losses of financial assets",The amount of additional allowance for credit losses of financial assets recognised in profit or loss. [Refer: Allowance account for credit losses of financial assets],"Additional allowance recognised in profit or loss, allowance account for credit losses of financial assets","Additional allowance recognised in profit or loss, allowance account for credit losses of financial assets","Additional allowance recognised in profit or loss, allowance account for credit losses of financial assets","Additional allowance recognised in profit or loss, allowance account for credit losses of financial assets","A positive XBRL value should normally be entered for this element. A negative XBRL value may need to be entered if this element is used with the members referenced. [Refer: Accumulated depreciation and amortisation [member]; Accumulated depreciation, amortisation and impairment [member]; Accumulated impairment [member]; Aggregate adjustment to carrying amounts reported under previous GAAP [member]; Effect of asset ceiling [member]; Effect of transition to IFRSs [member]; Elimination of intersegment amounts [member]; Financial forecast of cash inflows (outflows) for cash-generating unit, measurement input [member]; Financial forecast of profit (loss) for cash-generating unit, measurement input [member]; Increase (decrease) due to changes in accounting policy [member]; Increase (decrease) due to changes in accounting policy and corrections of prior period errors [member]; Increase (decrease) due to changes in accounting policy required by IFRSs [member]; Increase (decrease) due to corrections of prior period errors [member]; Increase (decrease) due to departure from requirement of IFRS [member]; Increase (decrease) due to voluntary changes in accounting policy [member]; Material reconciling items [member]; Plan assets [member]; Present value of defined benefit obligation [member]; Redesignated amount [member]; Reinsurer's share of amount arising from insurance contracts [member]; Risk diversification effect [member]; Treasury shares [member]]",,,,,,,,dart_all,,,
7,ifrs-full,NotionalAmount,,명목금액,,파생상품의 미결제약정,,,,,,,,,,,,,Notional amount,"The nominal or face amount of a financial instrument, used to calculate payments made on that instrument.",Notional amount,,,,"A positive XBRL value should normally be entered for this element. A negative XBRL value may need to be entered if this element is used with the members referenced. [Refer: Accumulated depreciation and amortisation [member]; Accumulated depreciation, amortisation and impairment [member]; Accumulated impairment [member]; Aggregate adjustment to carrying amounts reported under previous GAAP [member]; Effect of asset ceiling [member]; Effect of transition to IFRSs [member]; Elimination of intersegment amounts [member]; Financial forecast of cash inflows (outflows) for cash-generating unit, measurement input [member]; Financial forecast of profit (loss) for cash-generating unit, measurement input [member]; Increase (decrease) due to changes in accounting policy [member]; Increase (decrease) due to changes in accounting policy and corrections of prior period errors [member]; Increase (decrease) due to changes in accounting policy required by IFRSs [member]; Increase (decrease) due to corrections of prior period errors [member]; Increase (decrease) due to departure from requirement of IFRS [member]; Increase (decrease) due to voluntary changes in accounting policy [member]; Material reconciling items [member]; Plan assets [member]; Present value of defined benefit obligation [member]; Redesignated amount [member]; Reinsurer's share of amount arising from insurance contracts [member]; Risk diversification effect [member]; Treasury shares [member]]",,,,,,,,dart_all,,,
8,ifrs-full,ReversalAllowanceAccountForCreditLossesOfFinancialAssets,,"환입, 금융자산의 대손충당금",,신용손실충당금 환입액,"환입, 금융자산의 손실충당금",,"환입, 금융자산의 대손충당금",,,,,,,,,,"Reversal, allowance account for credit losses of financial assets",The decrease in an allowance account for credit losses of financial assets resulting from the reversal of impairment. [Refer: Allowance account for credit losses of financial assets],"Reversal, allowance account for credit losses of financial assets","Reversal, allowance account for credit losses of financial assets",,"Reversal, allowance account for credit losses of financial assets","A positive XBRL value should normally be entered for this element. A negative XBRL value may need to be entered if this element is used with the members referenced. [Refer: Accumulated depreciation and amortisation [member]; Accumulated depreciation, amortisation and impairment [member]; Accumulated impairment [member]; Aggregate adjustment to carrying amounts reported under previous GAAP [member]; Effect of asset ceiling [member]; Effect of transition to IFRSs [member]; Elimination of intersegment amounts [member]; Financial forecast of cash inflows (outflows) for cash-generating unit, measurement input [member]; Financial forecast of profit (loss) for cash-generating unit, measurement input [member]; Increase (decrease) due to changes in accounting policy [member]; Increase (decrease) due to changes in accounting policy and corrections of prior period errors [member]; Increase (decrease) due to changes in accounting policy required by IFRSs [member]; Increase (decrease) due to corrections of prior period errors [member]; Increase (decrease) due to departure from requirement of IFRS [member]; Increase (decrease) due to voluntary changes in accounting policy [member]; Material reconciling items [member]; Plan assets [member]; Present value of defined benefit obligation [member]; Redesignated amount [member]; Reinsurer's share of amount arising from insurance contracts [member]; Risk diversification effect [member]; Treasury shares [member]]",,,,,,,,dart_all,,,
9,ifrs-full,Revenue,수익 합계,수익(매출액),,영업수익,,,,,영업수익,,,,,,,Total revenue,Revenue,"The income arising in the course of an entity's ordinary activities. Income is increases in assets, or decreases in liabilities, that result in increases in equity, other than those relating to contributions from holders of equity claims.",Revenue,,,,,Revenue,,,,,,,dart_all,,,
